object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of dividing,Probability of normal,Probability of bad segmentations,Convexity,Object Area,Number of Defects,Skewness of Defect Area,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Convex Hull Area,Variance of Defect Area,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Maximum intensity,Size in pixels,Variance of Intensity,Radii of the object_0,Radii of the object_1,Total Intensity,Kurtosis of Intensity,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Mean Intensity,Skewness of Intensity,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Minimum intensity,Maximum intensity in neighborhood,Variance of Intensity in neighborhood,Total Intensity in neighborhood,Kurtosis of Intensity in neighborhood,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Mean Intensity in neighborhood,Skewness of Intensity in neighborhood,Minimum intensity in neighborhood,Length of the Skeleton,Number of Branches,Diameter,Euclidean Diameter,Average Branch Length,Number of Holes,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
124,0,125,0,normal,0.04,0.91,0.05,0.80409354,275.0,4.0,-1.055272,10.243589,-0.0017449469,16.75,342.0,24.916666,0.97023374,-0.24217032,-0.24217032,-0.97023374,374.0,275.0,926.2411,4.9126706,4.4643517,83004.0,-0.5954445,0.0,0.0,6.0,44.0,94.0,66.0,49.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.83273,0.23524736,230.0,259.6669,278.54837,297.97574,324.86575,346.70343,374.0,230.0,735.0,14399.384,936250.0,0.5878225,869.0,1443.0,257.0,94.0,61.0,63.0,43.0,42.0,36.0,42.0,31.0,46.0,47.0,70.0,76.0,72.0,66.0,47.0,51.0,50.0,38.0,39.0,61.0,70.0,69.0,63.0,59.0,54.0,54.0,59.0,55.0,56.0,36.0,27.0,40.0,21.0,28.0,26.0,18.0,15.0,15.0,11.0,7.0,15.0,7.0,10.0,4.0,8.0,10.0,4.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,207.96313,1.2754813,113.0,111.56854,15.0,21.142136,5.3851647,7.437903,0.0,508.0,137.0,527.0,155.0,517.29456,145.37819
125,0,126,0,normal,0.01,0.99,0.0,0.74545455,246.0,4.0,1.0961095,9.467162,1.8946841,21.0,330.0,230.66667,-0.09837293,-0.9951496,0.9951496,-0.09837293,487.0,246.0,2960.0427,5.713568,3.5760608,88226.0,-0.28877553,0.0,2.0,3.0,10.0,21.0,25.0,52.0,47.0,37.0,25.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.64227,-0.07429558,218.0,285.39285,326.6304,358.58908,397.08868,431.9875,487.0,218.0,620.0,12249.162,831834.0,0.90492743,942.0,1520.0,509.0,165.0,71.0,47.0,52.0,35.0,31.0,29.0,27.0,16.0,27.0,31.0,18.0,15.0,21.0,21.0,18.0,20.0,11.0,20.0,18.0,15.0,14.0,24.0,30.0,24.0,27.0,38.0,40.0,52.0,32.0,45.0,46.0,48.0,44.0,46.0,52.0,48.0,37.0,29.0,19.0,23.0,30.0,19.0,15.0,15.0,14.0,10.0,5.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,183.912,1.5541669,111.0,109.56854,19.0,25.31371,18.973665,5.7667656,0.0,741.0,137.0,756.0,159.0,748.53656,148.2439
126,0,127,0,normal,0.01,0.99,0.0,0.684492,256.0,4.0,1.7218205,9.794942,2.9110441,29.5,374.0,657.6667,0.89973265,-0.43644142,-0.43644142,-0.89973265,517.0,256.0,3751.3882,5.6485133,3.7023091,96794.0,0.23558521,1.0,2.0,2.0,17.0,8.0,18.0,21.0,49.0,50.0,53.0,16.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.10156,-0.54157096,183.0,285.20312,346.6131,384.8125,418.0908,448.23047,517.0,183.0,620.0,9360.562,739728.0,3.9887786,1341.0,1629.0,419.0,166.0,68.0,43.0,40.0,34.0,27.0,23.0,24.0,11.0,17.0,20.0,12.0,13.0,12.0,12.0,17.0,10.0,11.0,10.0,11.0,9.0,14.0,17.0,17.0,27.0,29.0,27.0,23.0,29.0,20.0,22.0,29.0,20.0,19.0,28.0,19.0,20.0,19.0,26.0,10.0,21.0,22.0,14.0,13.0,14.0,15.0,7.0,7.0,9.0,4.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163.11533,2.2850678,111.0,99.669044,16.0,25.485281,15.524175,6.2293153,0.0,763.0,139.0,785.0,156.0,772.8281,146.17188
127,0,128,0,normal,0.06,0.92,0.02,0.7204969,232.0,4.0,0.046055716,8.933645,-5.3161573,22.5,322.0,371.66666,0.96144783,0.27498734,0.27498734,-0.96144783,521.0,232.0,4791.116,6.1882534,3.0191185,89321.0,-0.70537233,0.0,1.0,5.0,13.0,14.0,22.0,16.0,25.0,35.0,39.0,25.0,21.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0043,-0.3235823,218.0,281.21875,331.35547,394.67856,436.875,476.64285,521.0,218.0,511.0,10634.943,866946.0,-0.31250793,575.0,1384.0,513.0,198.0,108.0,53.0,38.0,39.0,53.0,36.0,21.0,32.0,20.0,39.0,16.0,25.0,33.0,26.0,12.0,16.0,18.0,25.0,21.0,15.0,20.0,26.0,27.0,26.0,31.0,38.0,38.0,32.0,55.0,38.0,64.0,46.0,80.0,67.0,67.0,57.0,59.0,49.0,44.0,46.0,36.0,27.0,31.0,30.0,31.0,23.0,17.0,16.0,14.0,13.0,14.0,8.0,6.0,7.0,2.0,2.0,1.0,2.0,3.0,1.0,192.2275,1.1125447,112.0,108.56854,20.0,25.31371,20.09975,5.428427,0.0,707.0,140.0,730.0,154.0,717.84485,146.57759
128,0,129,0,normal,0.06,0.94,0.0,0.75328946,229.0,4.0,1.459093,9.429758,2.1556816,18.75,304.0,86.25,0.9598186,-0.28062123,-0.28062123,-0.9598186,491.0,229.0,2912.6138,4.7078485,3.9012723,83650.0,0.03139957,1.0,0.0,5.0,5.0,18.0,22.0,32.0,49.0,48.0,29.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.28384,-0.33827323,181.0,290.81076,331.563,370.0134,401.49707,429.96875,491.0,181.0,518.0,9965.661,878063.0,-0.33631533,266.0,1182.0,604.0,256.0,101.0,63.0,54.0,36.0,41.0,39.0,34.0,27.0,26.0,27.0,25.0,23.0,34.0,30.0,35.0,44.0,43.0,38.0,65.0,50.0,47.0,59.0,61.0,61.0,62.0,61.0,45.0,55.0,49.0,51.0,49.0,68.0,47.0,35.0,37.0,35.0,49.0,35.0,36.0,27.0,31.0,19.0,28.0,36.0,16.0,16.0,23.0,19.0,11.0,7.0,14.0,5.0,8.0,7.0,5.0,5.0,3.0,1.0,1.0,1.0,201.02174,0.9969897,114.0,90.84062,13.0,19.899494,16.552946,6.98774,0.0,472.0,143.0,491.0,159.0,480.8166,149.9214
129,0,130,0,normal,0.04,0.89,0.07,0.75910366,271.0,4.0,0.56,10.297762,0.928,21.5,357.0,25.0,-0.15240063,-0.9883188,0.9883188,-0.15240063,419.0,271.0,1201.3226,5.184717,4.170034,89486.0,-0.21736671,0.0,0.0,3.0,16.0,30.0,68.0,87.0,46.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.20663,-0.20999576,233.0,280.42188,307.13672,332.02335,352.70853,375.97757,419.0,233.0,521.0,10030.663,812030.0,0.73058736,38.0,1291.0,1395.0,233.0,96.0,67.0,48.0,27.0,41.0,33.0,19.0,25.0,21.0,22.0,21.0,27.0,26.0,27.0,13.0,18.0,18.0,16.0,21.0,14.0,16.0,19.0,23.0,20.0,36.0,34.0,36.0,30.0,41.0,48.0,34.0,39.0,43.0,41.0,36.0,45.0,43.0,26.0,41.0,25.0,29.0,23.0,35.0,28.0,27.0,26.0,17.0,17.0,18.0,11.0,7.0,9.0,8.0,5.0,5.0,5.0,4.0,2.0,1.0,2.0,179.97119,1.4792958,108.0,113.74011,17.0,22.071068,18.248287,6.690595,0.0,678.0,144.0,695.0,165.0,685.9188,154.34317
130,0,131,0,normal,0.0,1.0,0.0,0.77751195,325.0,4.0,-0.18650985,10.723145,-2.41839,23.25,418.0,271.58334,0.46324265,-0.8862315,0.8862315,0.46324265,492.0,325.0,2993.9153,5.9472933,4.3776803,116784.0,-0.45117712,0.0,0.0,9.0,19.0,27.0,26.0,53.0,64.0,63.0,40.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.3354,-0.26907116,234.0,277.6771,326.5003,364.7661,398.78943,426.98047,492.0,234.0,243.0,132.806,568330.0,48.50043,27.0,192.0,538.0,1147.0,1202.0,793.0,365.0,141.0,60.0,36.0,26.0,14.0,15.0,3.0,6.0,6.0,7.0,8.0,2.0,6.0,7.0,1.0,4.0,2.0,1.0,3.0,3.0,6.0,5.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,121.12745,6.5010624,110.0,127.46804,17.0,25.556349,20.248457,7.49812,0.0,844.0,144.0,863.0,166.0,853.35693,154.52307
131,0,132,0,normal,0.3,0.41,0.29,0.56387097,437.0,4.0,1.6509202,11.966979,2.8076844,84.5,775.0,11733.667,0.49086073,-0.87123805,0.87123805,0.49086073,858.0,437.0,17196.87,8.997115,4.987448,189213.0,0.73691785,0.0,0.0,4.0,20.0,14.0,32.0,45.0,62.0,76.0,41.0,30.0,9.0,9.0,7.0,11.0,14.0,5.0,12.0,11.0,6.0,8.0,5.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.9817,1.1863648,230.0,304.54395,349.5434,394.00452,470.25522,650.67896,858.0,230.0,790.0,11885.027,987647.0,5.8231773,1568.0,1979.0,267.0,137.0,78.0,62.0,56.0,56.0,50.0,44.0,48.0,42.0,34.0,41.0,37.0,30.0,33.0,35.0,49.0,59.0,72.0,65.0,101.0,83.0,71.0,60.0,43.0,42.0,26.0,23.0,25.0,19.0,3.0,8.0,7.0,3.0,3.0,3.0,4.0,3.0,5.0,0.0,2.0,3.0,5.0,2.0,5.0,8.0,4.0,3.0,7.0,10.0,7.0,7.0,1.0,3.0,3.0,1.0,7.0,4.0,3.0,3.0,0.0,2.0,180.75531,2.317192,113.0,42.384777,2.0,42.384777,31.241,21.192389,0.0,941.0,145.0,966.0,176.0,954.9611,157.5492
132,0,133,0,normal,0.36,0.55,0.09,0.5930736,137.0,2.0,0.0,9.658765,0.0,47.0,231.0,450.0,0.017465092,-0.9998475,0.9998475,0.017465092,510.0,137.0,5174.789,8.62346,1.6009036,47391.0,-0.8770202,0.0,2.0,8.0,16.0,14.0,18.0,23.0,14.0,8.0,11.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.9197,0.23257598,209.0,252.83008,288.9029,338.50137,405.23242,451.6274,510.0,209.0,494.0,3182.0818,359961.0,11.675985,87.0,959.0,813.0,218.0,71.0,32.0,17.0,18.0,14.0,8.0,15.0,14.0,7.0,11.0,12.0,7.0,8.0,11.0,6.0,6.0,11.0,4.0,10.0,5.0,4.0,2.0,5.0,3.0,7.0,3.0,3.0,3.0,7.0,4.0,1.0,4.0,6.0,5.0,8.0,4.0,4.0,9.0,4.0,8.0,5.0,3.0,8.0,7.0,5.0,8.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,143.52512,3.4628446,113.0,6.656854,2.0,6.656854,2.236068,3.328427,0.0,1017.0,145.0,1024.0,178.0,1021.0803,160.65694
133,0,134,0,normal,0.01,0.99,0.0,0.7665904,335.0,4.0,1.0692571,11.382221,0.4000907,25.5,437.0,165.66667,0.21088594,-0.9775107,0.9775107,0.21088594,486.0,335.0,2372.316,5.7690716,4.650126,120046.0,-0.1765591,0.0,0.0,6.0,11.0,21.0,47.0,63.0,77.0,58.0,29.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.34628,-0.09148937,234.0,294.12054,325.66855,359.66437,391.52182,423.00754,486.0,234.0,526.0,11783.21,1017723.0,-0.7806776,60.0,537.0,1111.0,746.0,238.0,95.0,90.0,44.0,49.0,37.0,30.0,24.0,33.0,23.0,29.0,25.0,15.0,12.0,16.0,19.0,13.0,15.0,22.0,14.0,15.0,27.0,18.0,40.0,19.0,26.0,30.0,33.0,40.0,68.0,64.0,48.0,76.0,80.0,63.0,90.0,79.0,58.0,70.0,63.0,69.0,69.0,43.0,41.0,40.0,30.0,23.0,29.0,14.0,15.0,13.0,9.0,8.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,215.71068,0.9368734,121.0,141.29646,19.0,24.727922,21.587032,7.436656,0.0,117.0,146.0,136.0,169.0,125.719406,157.76717
134,0,135,0,normal,0.0,0.93,0.07,0.7717391,284.0,4.0,-0.013204929,10.326884,-5.92381,21.0,368.0,262.0,0.93605584,0.35185143,0.35185143,-0.93605584,433.0,284.0,1115.9779,6.040362,3.7437553,93597.0,-0.048712995,0.0,0.0,1.0,12.0,42.0,64.0,104.0,39.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.5669,0.084447205,238.0,282.9896,306.45312,332.2494,350.38342,375.14102,433.0,238.0,591.0,8892.58,812144.0,2.879002,216.0,1635.0,1227.0,248.0,108.0,57.0,41.0,25.0,24.0,21.0,15.0,25.0,12.0,19.0,18.0,15.0,21.0,14.0,16.0,16.0,26.0,14.0,41.0,30.0,44.0,58.0,48.0,55.0,44.0,39.0,37.0,36.0,42.0,27.0,13.0,10.0,18.0,11.0,10.0,11.0,12.0,19.0,18.0,15.0,13.0,8.0,16.0,18.0,19.0,12.0,12.0,8.0,8.0,11.0,4.0,2.0,2.0,4.0,3.0,5.0,1.0,0.0,0.0,1.0,176.62984,1.9699525,115.0,106.56854,16.0,25.727922,22.022715,6.660534,0.0,217.0,146.0,240.0,162.0,227.94014,153.45775
135,0,136,0,dividing,0.8,0.2,0.0,0.625,170.0,4.0,0.18547247,7.303817,-4.8800406,25.5,272.0,641.0,0.633615,-0.7736485,0.7736485,0.633615,790.0,170.0,22484.348,5.0764656,2.6680825,91929.0,-1.0735129,0.0,0.0,4.0,3.0,5.0,8.0,4.0,10.0,6.0,9.0,6.0,8.0,4.0,8.0,7.0,9.0,12.0,12.0,20.0,10.0,6.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.75885,-0.3529331,225.0,316.41406,413.44098,574.2917,661.72656,729.23956,790.0,225.0,858.0,14788.437,872948.0,3.0787966,840.0,1440.0,212.0,113.0,74.0,66.0,60.0,48.0,44.0,51.0,56.0,34.0,45.0,48.0,35.0,44.0,54.0,79.0,87.0,92.0,105.0,107.0,79.0,76.0,63.0,50.0,36.0,31.0,22.0,18.0,13.0,2.0,9.0,4.0,2.0,2.0,6.0,7.0,2.0,7.0,4.0,5.0,2.0,2.0,5.0,5.0,7.0,4.0,5.0,1.0,4.0,4.0,3.0,0.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,206.27316,1.6955711,113.0,67.18377,13.0,21.142136,16.40122,5.167982,0.0,971.0,146.0,987.0,163.0,978.1294,154.07648
136,0,137,0,dividing,0.95,0.05,0.0,0.8,176.0,4.0,1.0907376,8.352508,0.2973761,11.0,220.0,65.333336,-0.13954733,-0.9902154,0.9902154,-0.13954733,1847.0,176.0,192215.23,5.2381434,2.6857097,168312.0,-1.1634777,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,12.0,3.0,3.0,5.0,3.0,8.0,2.0,9.0,3.0,1.0,1.0,4.0,0.0,5.0,4.0,3.0,6.0,1.0,3.0,3.0,6.0,2.0,1.0,3.0,1.0,4.0,1.0,3.0,4.0,6.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0,4.0,4.0,3.0,0.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,956.3182,0.29533988,274.0,416.24478,555.47656,901.8958,1346.375,1596.0625,1847.0,274.0,444.0,2454.96,577336.0,15.919273,454.0,2000.0,987.0,232.0,95.0,69.0,32.0,23.0,16.0,16.0,18.0,13.0,8.0,12.0,5.0,10.0,9.0,4.0,7.0,10.0,6.0,7.0,7.0,4.0,7.0,6.0,4.0,5.0,4.0,5.0,3.0,7.0,9.0,8.0,2.0,3.0,9.0,1.0,3.0,3.0,9.0,5.0,9.0,9.0,8.0,9.0,8.0,7.0,10.0,9.0,6.0,8.0,4.0,7.0,3.0,7.0,3.0,4.0,2.0,4.0,4.0,0.0,2.0,2.0,135.46129,4.0212793,112.0,73.01219,14.0,21.485281,19.924858,5.2151566,0.0,897.0,147.0,908.0,167.0,901.8125,156.21591
137,0,138,0,normal,0.03,0.94,0.03,0.76455027,289.0,4.0,1.7421403,10.555007,3.2463439,22.25,378.0,146.25,0.9825538,0.1859787,0.1859787,-0.9825538,432.0,289.0,904.3704,5.3453255,4.342482,93566.0,0.3212055,0.0,0.0,1.0,10.0,51.0,102.0,73.0,42.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.75778,0.30107915,236.0,282.5729,302.48178,321.29688,345.56912,367.54688,432.0,236.0,614.0,11469.185,828126.0,2.277596,249.0,1994.0,955.0,170.0,75.0,44.0,38.0,30.0,24.0,17.0,15.0,14.0,16.0,18.0,22.0,20.0,22.0,8.0,16.0,13.0,11.0,18.0,14.0,26.0,27.0,30.0,20.0,46.0,37.0,36.0,37.0,23.0,29.0,27.0,29.0,17.0,21.0,15.0,21.0,29.0,22.0,27.0,33.0,24.0,28.0,29.0,23.0,10.0,20.0,17.0,17.0,6.0,9.0,6.0,4.0,7.0,3.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,181.12993,1.8942996,114.0,133.1249,19.0,22.899494,17.804493,7.006573,0.0,247.0,148.0,268.0,166.0,256.41867,157.02422
